,index,empty_slots,free_bikes,id,latitude,longitude,name,timestamp,extra.address,extra.last_updated,extra.payment,extra.payment-terminal,extra.renting,extra.returning,extra.uid,network_id,extra.ebikes,extra.has_ebikes,extra.bike_uids,extra.number,extra.slots
7542,62,16.0,7.0,f15f772b3686c852122d5d2737bb88a8,37.356834352780886,-121.89593575894831,Raymond Bernal Jr Memorial Park (8th St at Hedding St),2022-10-28T16:46:28.899000Z,,1666934789.0,"['key', 'creditcard']",True,0.0,0.0,c0f36b61-82e5-4f63-9a28-1fa11f0149c9,bay-wheels,3.0,True,,,
7543,63,7.0,12.0,aef71869dbbdf150a0e6807bc3512730,37.36522655191025,-121.9168147444725,Skyport Dr at Technology Dr,2022-10-28T16:46:28.976000Z,,1666975574.0,"['key', 'creditcard']",True,1.0,1.0,938f4dc0-e393-47e8-9449-3a82b2445662,bay-wheels,1.0,True,,,
7544,64,12.0,11.0,a73276ab34067c112ab469c5107e1d2c,37.83954308266563,-122.2987177222967,2100 Powell St,2022-10-28T16:46:29.055000Z,,1666975534.0,"['key', 'creditcard']",True,1.0,1.0,e5741f79-1c88-4f19-8f34-59b4ab198375,bay-wheels,0.0,True,,,
7545,65,15.0,1.0,ccfc6870981cdd44b5a41bdee14e2a40,37.7873267660624,-122.41327822208405,Jones St at Post St,2022-10-28T16:46:29.173000Z,,1666975515.0,"['key', 'creditcard']",True,1.0,1.0,11547c9b-2e36-4fc5-9e81-9d5817ae35dc,bay-wheels,0.0,True,,,
7546,66,15.0,8.0,35ecc8b9ed527420e102f4f1254583b2,37.75179164525661,-122.40521550178528,Potrero del Sol Park (25th St at Utah St),2022-10-28T16:46:28.889000Z,,1666975540.0,"['key', 'creditcard']",True,1.0,1.0,6e7a5099-b2ba-40d4-9a24-29e0ae7dfd4b,bay-wheels,2.0,True,,,
7547,67,11.0,8.0,e1217bf29c178d096c6e92ea8dc36453,37.804036784023594,-122.26240932941435,Madison St at 17th St,2022-10-28T16:46:28.866000Z,,1666975569.0,"['key', 'creditcard']",True,1.0,1.0,8d63ada7-a461-44c8-999d-4a8a45117e90,bay-wheels,0.0,True,,,
7548,68,14.0,1.0,8924b980effba05ac4610a4abd37839e,37.364060462258806,-121.9117319583893,Sonora Ave at 1st St,2022-10-28T16:46:29Z,,1666975498.0,"['key', 'creditcard']",True,1.0,1.0,cfda2dee-2f6c-400d-a1a7-ba1b2bdc6aee,bay-wheels,0.0,True,,,
7549,69,0.0,26.0,718cefa9c37e218744ea0cc193a3129a,37.7700298,-122.4117258,11th St at Bryant St,2022-10-28T16:46:29.149000Z,,1666975460.0,"['key', 'creditcard']",True,1.0,1.0,a0406a84-2708-4727-84bf-9ca96894ef45,bay-wheels,4.0,True,,,
7550,70,19.0,4.0,9beee70db0437cf4bd24078239213bb6,37.36186680025918,-121.90931528806688,Gish Rd at 1st St,2022-10-28T16:46:29.220000Z,,1666975553.0,"['key', 'creditcard']",True,1.0,1.0,b8cadddb-5ca8-43ec-98f3-2276e036950b,bay-wheels,0.0,True,,,
7551,71,13.0,10.0,ed898b7f32d290732a31b0b519c1f7e3,37.36767805240811,-121.9187942147255,Metro Dr at Technology Dr,2022-10-28T16:46:28.857000Z,,1666975577.0,"['key', 'creditcard']",True,1.0,1.0,e81efb0f-faee-43dd-b8e0-1e1f0cad61f1,bay-wheels,0.0,True,,,
7552,72,8.0,19.0,219cc838b24b5ceb39af7bcd6e6c5e13,37.360854155253826,-121.90683424472809,Kerley Dr at Rosemary St,2022-10-28T16:46:28.820000Z,,1666975554.0,"['key', 'creditcard']",True,1.0,1.0,ab8cc22e-0f34-4476-bf81-293cbbb2e69c,bay-wheels,0.0,True,,,
7553,73,9.0,10.0,4bbdbdf6abbdbb73cedafe47831eafd1,37.796470691622936,-122.4168576300144,Leavenworth St at Broadway,2022-10-28T16:46:29.189000Z,,1666975511.0,"['key', 'creditcard']",True,1.0,1.0,36d93f40-149d-4b0d-ab4c-ea4aad093937,bay-wheels,6.0,True,,,
7554,74,6.0,22.0,0891ec75daf2bf9e823f4a02e21fa9fd,37.870139,-122.268422,Downtown Berkeley BART,2022-10-28T16:46:29.240000Z,,1666975522.0,"['key', 'creditcard']",True,1.0,1.0,7adb5dde-e34a-4964-98d3-f64a940beacb,bay-wheels,0.0,True,,,
7555,75,17.0,6.0,193169dbc243a90e9c68e9bd94763748,37.87367621459825,-122.26848721504211,Shattuck Ave at Hearst Ave,2022-10-28T16:46:29.124000Z,,1666975501.0,"['key', 'creditcard']",True,1.0,1.0,b43472b6-2dfc-451e-a668-abc1a1099b6e,bay-wheels,0.0,True,,,
7556,76,5.0,18.0,f00345a08621722a4e680cf784706a3c,37.8677892,-122.2658964,Fulton St at Bancroft Way,2022-10-28T16:46:28.930000Z,,1666975562.0,"['key', 'creditcard']",True,1.0,1.0,a4176220-2f51-47dd-82c4-342dc97867bd,bay-wheels,0.0,True,,,
7557,77,12.0,15.0,2367c9313860a8dbae94ac5045768995,37.8690599,-122.270556,Berkeley Civic Center,2022-10-28T16:46:29.033000Z,,1666975565.0,"['key', 'creditcard']",True,1.0,1.0,99665404-d98e-472c-9f68-0016be3601db,bay-wheels,0.0,True,,,
7558,78,10.0,13.0,6230d81b26fbf3b08d04f63a436c69f9,37.8524766,-122.2702132,Ashby BART Station,2022-10-28T16:46:28.913000Z,,1666975474.0,"['key', 'creditcard']",True,1.0,1.0,25e8f173-3c6f-43d5-9806-af1c72f6f3d8,bay-wheels,0.0,True,,,
7559,79,9.0,10.0,65097799f269d187692b073a83c0d4d3,37.8660431,-122.2588044,Haste St at Telegraph Ave,2022-10-28T16:46:29.165000Z,,1666975538.0,"['key', 'creditcard']",True,1.0,1.0,318b8d9d-cf10-41a5-988a-860a07f0543d,bay-wheels,0.0,True,,,
7560,80,27.0,3.0,47e30e549ebbe3b8fad38f2df2f1ad59,37.8693603,-122.2543374,Bancroft Way at College Ave,2022-10-28T16:46:29.116000Z,,1666975563.0,"['key', 'creditcard']",True,1.0,1.0,a646ab7e-7396-4009-abb8-0b51171325ff,bay-wheels,0.0,True,,,
7561,81,18.0,1.0,ca8bbd40ae8b3beb63c5cc63a1c73a0f,37.8559558,-122.2597949,Telegraph Ave at Ashby Ave,2022-10-28T16:46:28.902000Z,,1666975548.0,"['key', 'creditcard']",True,1.0,1.0,f630e61e-56b0-4f69-a91b-2e85b44dfcb7,bay-wheels,0.0,True,,,
7562,82,13.0,6.0,1b0c18aa2600cb61c4dc8594a02f4417,37.8193814,-122.2619284,Broadway at 30th St,2022-10-28T16:46:29.220000Z,,1666975535.0,"['key', 'creditcard']",True,1.0,1.0,b96ee0c1-a83b-4f0c-9eae-4592672b3e86,bay-wheels,0.0,True,,,
7563,83,10.0,9.0,1ad3234f9bd6b3e93ef20656d9111087,37.8262863,-122.2651002,MacArthur Blvd at Telegraph Ave,2022-10-28T16:46:29.272000Z,,1666975494.0,"['key', 'creditcard']",True,1.0,1.0,f3db9065-9d34-451e-ae8e-930612f8b8d7,bay-wheels,0.0,True,,,
7564,84,6.0,9.0,efbe528107bed4defe202f50c2d6f2c0,37.8403643,-122.2644881,Shattuck Ave at 55th St,2022-10-28T16:46:28.873000Z,,1666975540.0,"['key', 'creditcard']",True,1.0,1.0,cd4b4099-e2f5-4d46-bc1f-ed96d22548cc,bay-wheels,0.0,True,,,
7565,85,15.0,0.0,ab6763b2d94b0eb690addb48b9cf3827,37.8417999,-122.2515349,College Ave at Taft Ave,2022-10-28T16:46:29.215000Z,,1666975545.0,"['key', 'creditcard']",True,1.0,1.0,5f13426c-73f2-4272-a498-f11ff007e8d3,bay-wheels,0.0,True,,,
7566,86,23.0,1.0,1e03b246c6716378bd815f00c7a635da,37.84427875399067,-122.251900434494,Rockridge BART Station,2022-10-28T16:46:29.111000Z,,1666975527.0,"['key', 'creditcard']",True,1.0,1.0,31146111-fc8f-4107-9087-1a160eefaa54,bay-wheels,0.0,True,,,
7567,87,13.0,2.0,1736d145e5ef5447a53cc9f100701ccc,37.8444927,-122.261351,Telegraph Ave at 58th St,2022-10-28T16:46:28.925000Z,,1666975527.0,"['key', 'creditcard']",True,1.0,1.0,50518b51-6910-4f71-bb20-7b0d0fc4f4b7,bay-wheels,0.0,True,,,
7568,88,22.0,5.0,edd2cf03bfbe6ade0bd14f40ae4b5ece,37.8087021,-122.2699271,Telegraph Ave at 19th St,2022-10-28T16:46:29.176000Z,,1666975537.0,"['key', 'creditcard']",True,1.0,1.0,f1ee54eb-4abe-4158-9c82-53bcc640fc77,bay-wheels,0.0,True,,,
7569,89,23.0,3.0,df3ca6be81e340c4899ec6ae8c4429e4,37.8113768,-122.2651925,Grand Ave at Webster St,2022-10-28T16:46:29.246000Z,,1666975555.0,"['key', 'creditcard']",True,1.0,1.0,cb84be53-d226-47fc-aa81-789c037361d4,bay-wheels,0.0,True,,,
7570,90,21.0,6.0,b9afbe24f97e40d2168eed1c8184c07d,37.8013189,-122.2626418,Lakeside Dr at 14th St,2022-10-28T16:46:28.946000Z,,1666975472.0,"['key', 'creditcard']",True,1.0,1.0,b8398469-a2ba-4d86-8f5a-07f9883796bd,bay-wheels,0.0,True,,,
7571,91,8.0,7.0,76b57950b5f2a4b0a4821e64bb700e24,37.8426295,-122.267738,Dover St at 57th St,2022-10-28T16:46:29.256000Z,,1666975498.0,"['key', 'creditcard']",True,1.0,1.0,9cb2f8b5-0d32-4a15-a4f1-3990595156de,bay-wheels,0.0,True,,,
7572,92,1.0,13.0,f848023d531b827a8e7c8c87173b6a4d,37.8396488,-122.2717561,Genoa St at 55th St,2022-10-28T16:46:29.002000Z,,1666975508.0,"['key', 'creditcard']",True,1.0,1.0,a247eef9-7ee3-4827-8ddb-fbd8daca7a0b,bay-wheels,0.0,True,,,
7573,93,17.0,15.0,b735b2cab35ea7bdaff9b2ce7413984f,37.79728,-122.398436,Davis St at Jackson St,2022-10-28T16:46:29.295000Z,,1666975507.0,"['key', 'creditcard']",True,1.0,1.0,faad71bc-21e3-4ce1-8b84-63f782a91d1b,bay-wheels,2.0,True,,,
7574,94,11.0,17.0,db937467876feef9bb1695c3ea31779c,37.795001,-122.39997,Clay St at Battery St,2022-10-28T16:46:28.911000Z,,1666975500.0,"['key', 'creditcard']",True,1.0,1.0,ed1bf0f9-aa06-4f57-8cd6-5775ff3c29f0,bay-wheels,7.0,True,,,
7575,95,13.0,11.0,f64d35757bf16e8af5a408a9c72af91e,37.792251,-122.397086,Embarcadero BART Station (Beale St at Market St),2022-10-28T16:46:29.054000Z,,1666975553.0,"['key', 'creditcard']",True,1.0,1.0,16fea24d-ec2c-4e37-8f63-fc9f793de2cf,bay-wheels,4.0,True,,,
7576,96,15.0,16.0,6c229502dbd727e48d9b7970dabbd21f,37.788975,-122.403452,Post St at Kearny St,2022-10-28T16:46:29.207000Z,,1666975549.0,"['key', 'creditcard']",True,1.0,1.0,3213dcdb-2ba7-46ad-b358-258a34bde9e0,bay-wheels,11.0,True,,,
7577,97,4.0,7.0,0794b05a99e808986301411273356796,37.85022187449679,-122.26017236709595,Telegraph Ave at Alcatraz Ave,2022-10-28T16:46:29.009000Z,,1666975517.0,"['key', 'creditcard']",True,1.0,1.0,790da352-5aaa-4bb9-8453-e8ec2f78c038,bay-wheels,0.0,True,,,
7578,98,5.0,13.0,e5a34fd23cbefa6b718d20509d1d8bdc,37.33203868095132,-121.8817663192749,5th St at San Salvador St,2022-10-28T16:46:29.270000Z,,1666934145.0,"['key', 'creditcard']",True,0.0,0.0,bd217291-f4ad-4e1d-8c13-e27d39a35fef,bay-wheels,0.0,True,,,
7579,99,22.0,4.0,c84aa30b9e135787bd06304d3b4caf88,37.788299978150825,-122.40853071212767,Union Square (Powell St at Post St),2022-10-28T16:46:29.252000Z,,1666975512.0,"['key', 'creditcard']",True,1.0,1.0,6d0651c2-022b-4e4d-add0-a1bda32e6725,bay-wheels,4.0,True,,,
7580,100,19.0,8.0,36aa8ab83177d5f5beb83685c7f645d3,37.8007544,-122.2748943,Washington St at 8th St,2022-10-28T16:46:29.264000Z,,1666975535.0,"['key', 'creditcard']",True,1.0,1.0,8f34c934-e51e-4b0f-810c-916618b6cd90,bay-wheels,0.0,True,,,
7581,101,13.0,6.0,f83da983e1b1de735ef62006310c76ba,37.8401858,-122.2618225,55th St at Telegraph Ave,2022-10-28T16:46:29.242000Z,,1666975486.0,"['key', 'creditcard']",True,1.0,1.0,bf463e48-e629-4fed-9e7e-551e5c5a1af7,bay-wheels,0.0,True,,,
7582,102,14.0,9.0,ef3a4e5c05845ca17d2c2db654a2a5fa,37.8357883,-122.2516207,Broadway at Coronado Ave,2022-10-28T16:46:28.983000Z,,1666975561.0,"['key', 'creditcard']",True,1.0,1.0,67ed16db-4800-4671-bba4-e8ef52d6d74e,bay-wheels,0.0,True,,,
7583,103,14.0,9.0,eea0a9aed0f267d94aa702cd52458754,37.8381269,-122.2512714,College Ave at Bryant Ave,2022-10-28T16:46:28.870000Z,,1666975539.0,"['key', 'creditcard']",True,1.0,1.0,b31a7464-fb7f-4554-a89b-ef8b4c97a367,bay-wheels,0.0,True,,,
7584,104,1.0,18.0,7e64ecd17d4a2708631d979da3ac4443,37.33279952386071,-121.88385039567946,4th St at San Carlos St,2022-10-28T16:46:29.297000Z,,1666975461.0,"['key', 'creditcard']",True,1.0,1.0,453a6d0d-31ce-4204-b2e1-2f9532e4b356,bay-wheels,3.0,True,,,
7585,105,12.0,5.0,a3e415a5d4437c5b8ed58f5620a2acb1,37.7735069,-122.4160402,11th St at Natoma St,2022-10-28T16:46:29.070000Z,,1666945975.0,"['key', 'creditcard']",True,0.0,0.0,49754dc9-1925-4020-a599-704c9f064b03,bay-wheels,0.0,True,,,
7586,106,27.0,5.0,25ccddba147690ec254ca9e68d3c559d,37.7737932060887,-122.42123901844025,Market St at Franklin St,2022-10-28T16:46:29.296000Z,,1666975548.0,"['key', 'creditcard']",True,1.0,1.0,bf116a73-3718-46c1-ac14-c295963150ae,bay-wheels,0.0,True,,,
7587,107,10.0,17.0,c7bb5e8c49bf8b8165f0d7f09d620df3,37.7717933,-122.4337079,Pierce St at Haight St,2022-10-28T16:46:29.162000Z,,1666975473.0,"['key', 'creditcard']",True,1.0,1.0,1de96988-6dfc-4f97-8570-6d8664b6e88a,bay-wheels,13.0,True,,,
7588,108,10.0,17.0,e941de3073caf24cb07ee3425c80e479,37.7730627,-122.4390777,Broderick St at Oak St,2022-10-28T16:46:29.247000Z,,1666975477.0,"['key', 'creditcard']",True,1.0,1.0,b1a957d2-5e0e-4a99-bca3-7f3db21d30eb,bay-wheels,2.0,True,,,
7589,109,8.0,14.0,e8ac145be6193651c7de9caf2bece382,37.799953,-122.398525,The Embarcadero at Vallejo St,2022-10-28T16:46:29.138000Z,,1666975546.0,"['key', 'creditcard']",True,1.0,1.0,7c7ac914-40e5-426d-b9c4-f12b1a556be8,bay-wheels,6.0,True,,,
7590,110,12.0,14.0,d777960e181c3911183b59171cded0a8,37.7614205,-122.4264353,Mission Dolores Park,2022-10-28T16:46:29.178000Z,,1666975540.0,"['key', 'creditcard']",True,1.0,1.0,53bea4e6-b907-424c-b519-d286ffb713d8,bay-wheels,3.0,True,,,
7591,111,4.0,18.0,1a07a9e1057626b3844050832a2581bf,37.7592103,-122.4213392,Mission Playground,2022-10-28T16:46:29.137000Z,,1666975516.0,"['key', 'creditcard']",True,1.0,1.0,f6c0f2ed-11cc-4b74-9d03-f2b298c9bd1b,bay-wheels,0.0,True,,,
7592,112,9.0,8.0,d77de46766fff22f98cbfff8959742da,37.7605936,-122.4148171,Folsom St at 19th St,2022-10-28T16:46:28.925000Z,,1666975572.0,"['key', 'creditcard']",True,1.0,1.0,aa6d4372-55f7-451a-a9ab-a546001fd8f7,bay-wheels,0.0,True,,,
7593,113,26.0,5.0,1a8541216cf020de1dcf4f90c8fd0919,37.7616343,-122.3906477,Esprit Park,2022-10-28T16:46:29.174000Z,,1666975535.0,"['key', 'creditcard']",True,1.0,1.0,0b596735-1b55-4aaa-8421-2ac1a39267b1,bay-wheels,1.0,True,,,
7594,114,13.0,6.0,e8061d928a602d4e74975b184f61df6d,37.7567083,-122.421025,Valencia St at 21st St,2022-10-28T16:46:28.948000Z,,1666975572.0,"['key', 'creditcard']",True,1.0,1.0,08a1a4d2-e83a-4911-8743-41006698f4da,bay-wheels,5.0,True,,,
7595,115,12.0,10.0,e28f658f5100e41a80d7896d356bc7f6,37.321181834267314,-121.9030898809433,Auzerais Ave at Los Gatos Creek Trail,2022-10-28T16:46:28.945000Z,,1666975549.0,"['key', 'creditcard']",True,1.0,1.0,46f36a3a-f550-4fe0-bfe8-b94fddaf95d8,bay-wheels,1.0,True,,,
7596,116,9.0,14.0,b063f8d6a24fea4eb06aac2817efc46b,37.32601084794081,-121.91232740879057,Park Ave at Race St,2022-10-28T16:46:29.238000Z,,1666975516.0,"['key', 'creditcard']",True,1.0,1.0,45d77294-6643-4ba4-bd8b-2e8c27430dfe,bay-wheels,0.0,True,,,
7597,117,17.0,8.0,4ceb165eadff654c51cd12c1fc44b422,37.774017937683546,-122.4238085746765,Octavia Blvd at Page St,2022-10-28T16:46:29.035000Z,,1666975500.0,"['key', 'creditcard']",True,1.0,1.0,e2b8752f-c441-4d30-8bcf-f78b378c7c2d,bay-wheels,4.0,True,,,
7598,118,26.0,13.0,113b9406090fbc8b512ee504634da501,37.7328128005294,-122.43414044380188,Glen Park BART Station,2022-10-28T16:46:28.815000Z,,1666975471.0,"['key', 'creditcard']",True,1.0,1.0,e0ae39c6-90d9-4302-8da9-582cdaaa2a60,bay-wheels,3.0,True,,,
7599,119,13.0,6.0,20506dc0614eddbe19dd917155bae3b7,37.34398467798214,-121.87438488006593,17th St at Santa Clara St,2022-10-28T16:46:28.984000Z,,1666975516.0,"['key', 'creditcard']",True,1.0,1.0,30429aed-9a47-4fd9-87fa-0db835aa8265,bay-wheels,0.0,True,,,
7600,120,3.0,12.0,e4484b938889737f1687d11b6ff02341,37.330698,-121.888979,San Carlos St at Market St,2022-10-28T16:46:29.005000Z,,1666975536.0,"['key', 'creditcard']",True,1.0,1.0,caadcda3-bbdb-4cc5-825a-7e3d79ea921e,bay-wheels,0.0,True,,,
7601,121,14.0,9.0,3933d9199c099118951ac7cf72031c13,37.331415,-121.8932,Almaden Blvd at San Fernando St,2022-10-28T16:46:29.068000Z,,1666975543.0,"['key', 'creditcard']",True,1.0,1.0,32974dc6-2aea-45d3-ae66-06f02f45ecaa,bay-wheels,1.0,True,,,
7602,122,8.0,27.0,0cc1f03c89a4048d7b2df21d498bde14,37.329732,-121.901782,San Jose Diridon Station,2022-10-28T16:46:29.098000Z,,1666975518.0,"['key', 'creditcard']",True,1.0,1.0,dc2f7685-c3e3-4536-b78b-740479cbb207,bay-wheels,0.0,True,,,
7603,123,0.0,19.0,cad9a547732685a295e62323fd9aa378,37.333798,-121.886943,Paseo De San Antonio at 2nd St,2022-10-28T16:46:28.975000Z,,1666975491.0,"['key', 'creditcard']",True,1.0,1.0,891b961d-b674-49be-9579-71f5feb4598d,bay-wheels,3.0,True,,,
7604,124,0.0,23.0,7bb8d66fe7b1db88c66142fe3da816c3,37.335885,-121.88566,San Fernando St at 4th St,2022-10-28T16:46:29.036000Z,,1666975450.0,"['key', 'creditcard']",True,1.0,1.0,c52ca98a-70c6-42da-9867-4f35060b5d2e,bay-wheels,0.0,True,,,
7605,125,15.0,4.0,3e4a340888aa808d7bbae5d2372c06dc,37.333955,-121.877349,San Salvador St at 9th St,2022-10-28T16:46:28.952000Z,,1666975572.0,"['key', 'creditcard']",True,1.0,1.0,53d1c097-50e3-494d-bddc-bdab49c7c39b,bay-wheels,1.0,True,,,
7606,126,3.0,12.0,16b5b91495e0c631f87a21bdc3b2d41f,37.834174,-122.272968,Market St at 45th St,2022-10-28T16:46:29.150000Z,,1666975561.0,"['key', 'creditcard']",True,1.0,1.0,bde0daf3-435d-4e6a-a477-ec9a4b4c17f7,bay-wheels,0.0,True,,,
7607,127,6.0,3.0,48ae1a8e476b68de634e7f103c359b56,37.333988,-121.894902,Santa Clara St at Almaden Blvd,2022-10-28T16:46:28.927000Z,,1666975538.0,"['key', 'creditcard']",True,1.0,1.0,67b039eb-ea61-46c0-8da5-1f56de4ad9ca,bay-wheels,0.0,True,,,
7608,128,17.0,12.0,b347e314d1a3b9d27875b46ce3fd7f70,37.7719996,-122.3899698,China Basin St at 3rd St,2022-10-28T16:46:29.211000Z,,1666975503.0,"['key', 'creditcard']",True,1.0,1.0,d88b1cad-d8e4-4eff-9897-9dabbc43bcbb,bay-wheels,0.0,True,,,
7609,129,14.0,7.0,5b3c9868ef64e09442b06df5ce4ef24d,37.78045005996349,-122.43194639682768,Turk St at Fillmore St,2022-10-28T16:46:29.160000Z,,1666975556.0,"['key', 'creditcard']",True,1.0,1.0,9d47758e-44c7-4a16-a66a-efe7f942e7d1,bay-wheels,0.0,True,,,
7610,130,1.0,18.0,53defeb2bee24453f61bbcb1fe20781e,37.7317266935217,-122.3900556564331,Lane St at Revere Ave,2022-10-28T16:46:29.313000Z,,1666975516.0,"['key', 'creditcard']",True,1.0,1.0,dfaaaa16-03ba-40b5-8360-6ebfc97ea541,bay-wheels,14.0,True,,,
7611,131,14.0,18.0,d94a66f24de908a615ce0a46f27a682b,37.78749210438603,-122.3982846736908,Salesforce Transit Center (Natoma St at 2nd St),2022-10-28T16:46:28.919000Z,,1666975504.0,"['key', 'creditcard']",True,1.0,1.0,21883e7a-ea31-4cfc-843a-ca8263b39fda,bay-wheels,6.0,True,,,
7612,132,5.0,12.0,8606691b9f47d1f2c81deebf90a2a0ba,37.739853017984125,-122.38565549254417,Mendell St at Fairfax Ave,2022-10-28T16:46:29.153000Z,,1666975462.0,"['key', 'creditcard']",True,1.0,1.0,20a07c3b-b37e-41e5-bbeb-632e3aae4b46,bay-wheels,8.0,True,,,
7613,133,12.0,9.0,448833b358f62bf1d1206c813f792669,37.779046658472055,-122.44729131460188,Masonic Ave at Turk St,2022-10-28T16:46:29.156000Z,,1666975541.0,"['key', 'creditcard']",True,1.0,1.0,175541bb-0ac6-42ba-bb50-071317d1237b,bay-wheels,5.0,True,,,
7614,134,22.0,5.0,515b2fdc0cfb6110776790b85400f062,37.75823842417928,-122.4260938167572,20th St at Dolores St,2022-10-28T16:46:29.170000Z,,1666975563.0,"['key', 'creditcard']",True,1.0,1.0,2c3d0e1d-f278-48df-b887-4723d4bcbefe,bay-wheels,1.0,True,,,
7615,135,3.0,11.0,03cc61af40764524160f132da0f3f681,37.8505777,-122.2781754,Woolsey St at Sacramento St,2022-10-28T16:46:28.881000Z,,1666975545.0,"['key', 'creditcard']",True,1.0,1.0,6b38a901-f4ae-4aef-b958-3b6efe69e9d6,bay-wheels,0.0,True,,,
7616,136,16.0,1.0,0a40fbe91996a7ac0b46d34871aa896b,37.73981271734901,-122.42552250623703,Randall St at Chenery St,2022-10-28T16:46:29.234000Z,,1666975514.0,"['key', 'creditcard']",True,1.0,1.0,1bd76a29-5890-4194-993c-666c09af9993,bay-wheels,1.0,True,,,
7617,137,6.0,9.0,ff965c7f0bb892bf7053a78b4df24275,37.35288682729121,-121.88604980707169,Backesto Park (Jackson St at 13th St),2022-10-28T16:46:29.168000Z,,1666975466.0,"['key', 'creditcard']",True,1.0,1.0,534d8e3d-3814-48c9-b25e-1d2b8205fcd9,bay-wheels,1.0,True,,,
7618,138,6.0,16.0,49bb4994b8e1aacd936090458544f74d,37.35306166133104,-121.89193725585936,Taylor St at 9th St,2022-10-28T16:46:29.034000Z,,1666975502.0,"['key', 'creditcard']",True,1.0,1.0,d87d0852-6abb-428b-86dd-d470c64c8ff7,bay-wheels,0.0,True,,,
7619,139,28.0,3.0,1d2910bd99e3e2abbe63546c231cfab8,37.77452040113685,-122.4094493687153,8th St at Ringold St,2022-10-28T16:46:28.833000Z,,1666975560.0,"['key', 'creditcard']",True,1.0,1.0,1822622c-b9e0-43fe-8bf9-9f26024aa426,bay-wheels,0.0,True,,,
7620,140,11.0,14.0,36460a8c801bc83206f3810f859f9573,37.7765126,-122.4113061,Howard St at 8th St,2022-10-28T16:46:29.030000Z,,1666975570.0,"['key', 'creditcard']",True,1.0,1.0,6156f831-ca96-459d-aafe-685420751e4d,bay-wheels,2.0,True,,,
7621,141,4.0,19.0,d436129450e3a2223972a9b3f7134f73,37.8723555,-122.2664467,University Ave at Oxford St,2022-10-28T16:46:28.836000Z,,1666975496.0,"['key', 'creditcard']",True,1.0,1.0,3494fb75-e57c-491f-a6e7-c2440c3a37e3,bay-wheels,0.0,True,,,
7622,142,11.0,12.0,1596efd5fa00679aefd3b5d3d1b2ef26,37.866249,-122.2993708,Addison St at Fourth St,2022-10-28T16:46:28.971000Z,,1666975545.0,"['key', 'creditcard']",True,1.0,1.0,d1e31ce1-f129-48e0-bfe9-ba2674ed2daa,bay-wheels,0.0,True,,,
7623,143,8.0,15.0,0d5e25e4358800e347be5dd9808fabb5,37.8658466,-122.2674431,Channing Way at Shattuck Ave,2022-10-28T16:46:29.190000Z,,1666975501.0,"['key', 'creditcard']",True,1.0,1.0,76709a87-13a8-4df3-a971-073c79fcf6b0,bay-wheels,0.0,True,,,
7624,144,22.0,1.0,4a2e731c87e9a1e07ad0f5c8a91efd4b,37.86641794050319,-122.25379943847655,Haste St at College Ave,2022-10-28T16:46:29.102000Z,,1666975489.0,"['key', 'creditcard']",True,1.0,1.0,bd5a77f6-ebbe-496b-9887-069c87c7a423,bay-wheels,0.0,True,,,
7625,145,21.0,6.0,1a72eda649a19404886077229827b2d3,37.873558,-122.283093,North Berkeley BART Station,2022-10-28T16:46:29.067000Z,,1666975488.0,"['key', 'creditcard']",True,1.0,1.0,930e63db-726c-4276-b3c3-fc51f32b3ddd,bay-wheels,0.0,True,,,
7626,146,5.0,10.0,9cc649af249977ff781d4b755abd4388,37.87055532905745,-122.27972030639648,California St at University Ave,2022-10-28T16:46:29.151000Z,,1666975572.0,"['key', 'creditcard']",True,1.0,1.0,f82dccaa-6309-4a54-a405-fe94412f71d6,bay-wheels,0.0,True,,,
7627,147,5.0,10.0,569d5c153e5380ea2f286b48217ec566,37.870407115465376,-122.29967594146727,Fifth St at Delaware St,2022-10-28T16:46:28.934000Z,,1666975566.0,"['key', 'creditcard']",True,1.0,1.0,08f875e7-d696-4a4d-9656-43f07a953de4,bay-wheels,0.0,True,,,
7628,148,12.0,3.0,af8c8625437ce60d8d247d158945ebd8,37.88022244590679,-122.26959228515624,Vine St at Shattuck Ave,2022-10-28T16:46:28.893000Z,,1666975535.0,"['key', 'creditcard']",True,1.0,1.0,618c724d-9025-470b-8621-4500a9b69773,bay-wheels,0.0,True,,,
7629,149,21.0,2.0,8be5197057004601e172a2eb9bbe1f11,37.876572549106854,-122.26952791213989,Virginia St at Shattuck Ave,2022-10-28T16:46:29.241000Z,,1666975545.0,"['key', 'creditcard']",True,1.0,1.0,5d2b4506-3169-4f9a-af15-31c78768917a,bay-wheels,0.0,True,,,
7630,150,4.0,11.0,02f7cffdcfad5a5d9863c1b70a7eb17c,37.849594967776646,-122.26556897163393,Alcatraz Ave at Shattuck Ave,2022-10-28T16:46:29.066000Z,,1666975470.0,"['key', 'creditcard']",True,1.0,1.0,04059da9-ebad-42e8-928b-14e5e3edf26f,bay-wheels,0.0,True,,,
7631,151,8.0,11.0,ebbfe1c4b86ffc03d3be17ba20a6ec99,37.8465156,-122.2653043,Bushrod Park,2022-10-28T16:46:28.935000Z,,1666975465.0,"['key', 'creditcard']",True,1.0,1.0,48e675de-7b94-49ff-bb5e-fa146c243599,bay-wheels,0.0,True,,,
